,Anaemia_Num(Thousands),Country_name,mean,mean_se,mean_ci_lower,mean_ci_upper
2000-01-01,79563.801,China,,,,
2001-01-01,76520.032,China,,,,
2002-01-01,74488.868,China,,,,
2003-01-01,72780.049,China,,,,
2004-01-01,71106.276,China,,,,
2005-01-01,69029.713,China,,,,
2006-01-01,66755.52,China,,,,
2007-01-01,64498.979,China,,,,
2008-01-01,62415.887,China,,,,
2009-01-01,60270.218,China,,,,
2010-01-01,58214.6,China,,,,
2011-01-01,56868.151,China,,,,
2012-01-01,56101.659,China,,,,
2013-01-01,55619.499,China,,,,
2014-01-01,55144.19,China,,,,
2015-01-01,55039.664,China,,,,
2016-01-01,55364.981,China,,,,
2017-01-01,54849.864,China,,,,
2018-01-01,54210.419,China,,,,
2019-01-01,54041.359,China,,,,
2020-01-01,,China,54073.63756175356,1492.464721197732,51148.460460009395,56998.814663497724
2021-01-01,,China,54093.02492437141,2064.94757809243,50045.80204134704,58140.24780739579
2022-01-01,,China,54123.8517252019,2488.614359236355,49246.25720968942,59001.44624071438
2023-01-01,,China,54143.31519075231,2835.633224599498,48585.57619717212,59701.054184332505
2024-01-01,,China,54145.33075682272,3132.1939963469777,48006.34333139006,60284.318182255374
2000-01-01,141492.378,India,,,,
2001-01-01,144107.157,India,,,,
2002-01-01,146960.198,India,,,,
2003-01-01,150170.226,India,,,,
2004-01-01,153210.651,India,,,,
2005-01-01,156045.128,India,,,,
2006-01-01,158713.095,India,,,,
2007-01-01,161252.452,India,,,,
2008-01-01,163552.658,India,,,,
2009-01-01,165332.441,India,,,,
2010-01-01,167466.426,India,,,,
2011-01-01,169637.435,India,,,,
2012-01-01,171530.257,India,,,,
2013-01-01,173446.93,India,,,,
2014-01-01,175307.51,India,,,,
2015-01-01,177007.425,India,,,,
2016-01-01,179451.329,India,,,,
2017-01-01,182231.585,India,,,,
2018-01-01,184718.734,India,,,,
2019-01-01,187325.191,India,,,,
2020-01-01,,India,189209.60185777416,210.0201792076695,188797.96987050047,189621.23384504786
2021-01-01,,India,191177.94742310705,308.54858988180564,190573.20329945808,191782.69154675602
2022-01-01,,India,193085.12252774846,400.1108006547254,192300.91976863972,193869.3252868572
2023-01-01,,India,194813.12657852203,503.29258508889575,193826.69123806173,195799.56191898233
